dateSolarHijri,dateGregorian,IRR_USD,source
1394/05/08,2015-07-30,33030,tgju
1394/05/10,2015-08-01,33120,tgju
1394/05/11,2015-08-02,33190,tgju
1394/05/12,2015-08-03,33177.5,tgju
1394/05/13,2015-08-04,33260,tgju
1394/05/14,2015-08-05,33272.5,tgju
1394/05/15,2015-08-06,33300,tgju
1394/05/17,2015-08-08,33440,tgju
1394/05/18,2015-08-09,33425,tgju
1394/05/19,2015-08-10,33397.5,tgju
1394/05/21,2015-08-12,33462.5,tgju
1394/05/22,2015-08-13,33545,tgju
1394/05/24,2015-08-15,33505,tgju
1394/05/25,2015-08-16,33420,tgju
1394/05/26,2015-08-17,33470,tgju
1394/05/27,2015-08-18,33540,tgju
1394/05/28,2015-08-19,33532.5,tgju
1394/05/29,2015-08-20,33540,tgju
1394/05/31,2015-08-22,33522.5,tgju
1394/06/01,2015-08-23,33595,tgju
1394/06/02,2015-08-24,33635,tgju
1394/06/03,2015-08-25,33692.5,tgju
1394/06/04,2015-08-26,33797.5,tgju
1394/06/05,2015-08-27,33697.5,tgju
1394/06/07,2015-08-29,33745,tgju
1394/06/08,2015-08-30,33752.5,tgju
1394/06/09,2015-08-31,33915,tgju
1394/06/10,2015-09-01,34027.5,tgju
1394/06/11,2015-09-02,34070,tgju
1394/06/12,2015-09-03,33937.5,tgju
1394/06/14,2015-09-05,33975,tgju
1394/06/15,2015-09-06,34020,tgju
1394/06/16,2015-09-07,34067.5,tgju
1394/06/17,2015-09-08,34045,tgju
1394/06/18,2015-09-09,34055,tgju
1394/06/19,2015-09-10,33980,tgju
1394/06/21,2015-09-12,34167.5,tgju
1394/06/22,2015-09-13,34140,tgju
1394/06/23,2015-09-14,34302.5,tgju
1394/06/24,2015-09-15,34290,tgju
1394/06/25,2015-09-16,34220,tgju
1394/06/26,2015-09-17,33920,tgju
1394/06/28,2015-09-19,33920,tgju
1394/06/29,2015-09-20,33930,tgju
1394/06/30,2015-09-21,33770,tgju
1394/06/31,2015-09-22,33965,tgju
1394/07/01,2015-09-23,33887.5,tgju
1394/07/04,2015-09-26,33900,tgju
1394/07/05,2015-09-27,33987.5,tgju
1394/07/06,2015-09-28,34012.5,tgju
1394/07/07,2015-09-29,34115,tgju
1394/07/08,2015-09-30,34370,tgju
1394/07/09,2015-10-01,34227.5,tgju
1394/07/11,2015-10-03,34290,tgju
1394/07/12,2015-10-04,34200,tgju
1394/07/13,2015-10-05,34177.5,tgju
1394/07/14,2015-10-06,34247.5,tgju
1394/07/15,2015-10-07,34322.5,tgju
1394/07/16,2015-10-08,34287.5,tgju
1394/07/18,2015-10-10,34222.5,tgju
1394/07/19,2015-10-11,34212.5,tgju
1394/07/20,2015-10-12,34295,tgju
1394/07/21,2015-10-13,34182.5,tgju
1394/07/22,2015-10-14,34097.5,tgju
1394/07/23,2015-10-15,34222.5,tgju
1394/07/25,2015-10-17,34180,tgju
1394/07/26,2015-10-18,34130,tgju
1394/07/27,2015-10-19,34075,tgju
1394/07/28,2015-10-20,34025,tgju
1394/07/29,2015-10-21,34080,tgju
1394/07/30,2015-10-22,34162.5,tgju
1394/08/03,2015-10-25,34077.5,tgju
1394/08/04,2015-10-26,34180,tgju
1394/08/05,2015-10-27,34152.5,tgju
1394/08/06,2015-10-28,34260,tgju
1394/08/07,2015-10-29,34180,tgju
1394/08/09,2015-10-31,34170,tgju
1394/08/10,2015-11-01,34465,tgju
1394/08/11,2015-11-02,34252.5,tgju
1394/08/12,2015-11-03,34345,tgju
1394/08/13,2015-11-04,34460,tgju
1394/08/14,2015-11-05,34420,tgju
1394/08/16,2015-11-07,34445,tgju
1394/08/17,2015-11-08,34525,tgju
1394/08/18,2015-11-09,34367.5,tgju
1394/08/19,2015-11-10,34647.5,tgju
1394/08/20,2015-11-11,34575,tgju
1394/08/21,2015-11-12,34525,tgju
1394/08/23,2015-11-14,34802.5,tgju
1394/08/24,2015-11-15,34477.5,tgju
1394/08/25,2015-11-16,34765,tgju
1394/08/26,2015-11-17,34417.5,tgju
1394/08/27,2015-11-18,34430,tgju
1394/08/28,2015-11-19,34770,tgju
1394/08/30,2015-11-21,34505,tgju
1394/09/01,2015-11-22,34617.5,tgju
1394/09/02,2015-11-23,34845,tgju
1394/09/03,2015-11-24,34797.5,tgju
1394/09/04,2015-11-25,34945,tgju
1394/09/05,2015-11-26,34955,tgju
1394/09/06,2015-11-27,33930,tgju
1394/09/07,2015-11-28,34555,tgju
1394/09/08,2015-11-29,35260,tgju
1394/09/09,2015-11-30,34722.5,tgju
1394/09/10,2015-12-01,34655,tgju
1394/09/12,2015-12-03,34655,tgju
1394/09/14,2015-12-05,35080,tgju
1394/09/15,2015-12-06,34985,tgju
1394/09/16,2015-12-07,35022.5,tgju
1394/09/17,2015-12-08,35080,tgju
1394/09/18,2015-12-09,34687.5,tgju
1394/09/22,2015-12-13,35105,tgju
1394/09/23,2015-12-14,35102.5,tgju
1394/09/24,2015-12-15,34570,tgju
1394/09/25,2015-12-16,34622.5,tgju
1394/09/26,2015-12-17,34655,tgju
1394/09/28,2015-12-19,34560,tgju
1394/09/29,2015-12-20,34482.5,tgju
1394/09/30,2015-12-21,34530,tgju
1394/10/01,2015-12-22,35102.5,tgju
1394/10/02,2015-12-23,34597.5,tgju
1394/10/03,2015-12-24,34620,tgju
1394/10/05,2015-12-26,33992.5,tgju
1394/10/06,2015-12-27,34577.5,tgju
1394/10/07,2015-12-28,34547.5,tgju
1394/10/09,2015-12-30,34562.5,tgju
1394/10/10,2015-12-31,34902.5,tgju
1394/10/12,2016-01-02,34745,tgju
1394/10/13,2016-01-03,35205,tgju
1394/10/14,2016-01-04,34627.5,tgju
1394/10/15,2016-01-05,34572.5,tgju
1394/10/16,2016-01-06,34767.5,tgju
1394/10/17,2016-01-07,34597.5,tgju
1394/10/19,2016-01-09,34627.5,tgju
1394/10/20,2016-01-10,34855,tgju
1394/10/21,2016-01-11,34755,tgju
1394/10/22,2016-01-12,34607.5,tgju
1394/10/23,2016-01-13,34647.5,tgju
1394/10/24,2016-01-14,34495,tgju
1394/10/26,2016-01-16,35020,tgju
1394/10/27,2016-01-17,34905,tgju
1394/10/28,2016-01-18,34930,tgju
1394/10/29,2016-01-19,34867.5,tgju
1394/10/30,2016-01-20,34845,tgju
1394/11/01,2016-01-21,34435,tgju
1394/11/03,2016-01-23,35075,tgju
1394/11/04,2016-01-24,35025,tgju
1394/11/05,2016-01-25,34980,tgju
1394/11/06,2016-01-26,35140,tgju
1394/11/07,2016-01-27,35170,tgju
1394/11/08,2016-01-28,34952.5,tgju
1394/11/10,2016-01-30,34635,tgju
1394/11/11,2016-01-31,34945,tgju
1394/11/12,2016-02-01,35040,tgju
1394/11/13,2016-02-02,34852.5,tgju
1394/11/14,2016-02-03,34572.5,tgju
1394/11/15,2016-02-04,34472.5,tgju
1394/11/17,2016-02-06,34450,tgju
1394/11/18,2016-02-07,34377.5,tgju
1394/11/19,2016-02-08,34640,tgju
1394/11/20,2016-02-09,34312.5,tgju
1394/11/21,2016-02-10,34175,tgju
1394/11/24,2016-02-13,34307.5,tgju
1394/11/25,2016-02-14,34202.5,tgju
1394/11/26,2016-02-15,34055,tgju
1394/11/27,2016-02-16,34195,tgju
1394/11/28,2016-02-17,34607.5,tgju
1394/11/29,2016-02-18,34782.5,tgju
1394/12/01,2016-02-20,34570,tgju
1394/12/02,2016-02-21,34462.5,tgju
1394/12/03,2016-02-22,34605,tgju
1394/12/04,2016-02-23,34617.5,tgju
1394/12/05,2016-02-24,34685,tgju
1394/12/06,2016-02-25,34820,tgju
1394/12/08,2016-02-27,34892.5,tgju
1394/12/09,2016-02-28,34690,tgju
1394/12/10,2016-02-29,34595,tgju
1394/12/11,2016-03-01,34565,tgju
1394/12/12,2016-03-02,34625,tgju
1394/12/13,2016-03-03,34507.5,tgju
1394/12/15,2016-03-05,34342.5,tgju
1394/12/16,2016-03-06,34300,tgju
1394/12/17,2016-03-07,34280,tgju
1394/12/18,2016-03-08,34157.5,tgju
1394/12/19,2016-03-09,34180,tgju
1394/12/20,2016-03-10,34412.5,tgju
1394/12/22,2016-03-12,34280,tgju
1394/12/24,2016-03-14,34192.5,tgju
1394/12/25,2016-03-15,34270,tgju
1394/12/26,2016-03-16,34325,tgju
1394/12/27,2016-03-17,34250,tgju
1395/01/07,2016-03-26,34507.5,tgju
1395/01/08,2016-03-27,34662.5,tgju
1395/01/10,2016-03-29,35047.5,tgju
1395/01/11,2016-03-30,34855,tgju
1395/01/12,2016-03-31,34850,tgju
1395/01/14,2016-04-02,34832.5,tgju
1395/01/15,2016-04-03,34605,tgju
1395/01/16,2016-04-04,34522.5,tgju
1395/01/17,2016-04-05,34735,tgju
1395/01/18,2016-04-06,34807.5,tgju
1395/01/19,2016-04-07,34725,tgju
1395/01/20,2016-04-08,34650,tgju
1395/01/21,2016-04-09,34680,tgju
1395/01/22,2016-04-10,34750,tgju
1395/01/23,2016-04-11,34725,tgju
1395/01/24,2016-04-12,34755,tgju
1395/01/25,2016-04-13,34662.5,tgju
1395/01/26,2016-04-14,34627.5,tgju
1395/01/28,2016-04-16,34690,tgju
1395/01/29,2016-04-17,34625,tgju
1395/01/30,2016-04-18,34550,tgju
1395/01/31,2016-04-19,34590,tgju
1395/02/01,2016-04-20,34630,tgju
1395/02/04,2016-04-23,34610,tgju
1395/02/05,2016-04-24,34675,tgju
1395/02/06,2016-04-25,34692.5,tgju
1395/02/07,2016-04-26,34630,tgju
1395/02/08,2016-04-27,34625,tgju
1395/02/09,2016-04-28,34600,tgju
1395/02/11,2016-04-30,34552.5,tgju
1395/02/12,2016-05-01,34517.5,tgju
1395/02/13,2016-05-02,34547.5,tgju
1395/02/14,2016-05-03,34517.5,tgju
1395/02/15,2016-05-04,34452.5,tgju
1395/02/18,2016-05-07,34405,tgju
1395/02/19,2016-05-08,34460,tgju
1395/02/20,2016-05-09,34435,tgju
1395/02/21,2016-05-10,34512.5,tgju
1395/02/22,2016-05-11,34517.5,tgju
1395/02/23,2016-05-12,34465,tgju
1395/02/25,2016-05-14,34400,tgju
1395/02/26,2016-05-15,34397.5,tgju
1395/02/27,2016-05-16,34422.5,tgju
1395/02/28,2016-05-17,34390,tgju
1395/02/29,2016-05-18,34370,tgju
1395/02/30,2016-05-19,34392.5,tgju
1395/03/01,2016-05-21,34395,tgju
1395/03/03,2016-05-23,34447.5,tgju
1395/03/04,2016-05-24,34542.5,tgju
1395/03/05,2016-05-25,34590,tgju
1395/03/06,2016-05-26,34567.5,tgju
1395/03/08,2016-05-28,34757.5,tgju
1395/03/09,2016-05-29,34762.5,tgju
1395/03/10,2016-05-30,34652.5,tgju
1395/03/11,2016-05-31,34672.5,tgju
1395/03/12,2016-06-01,34632.5,tgju
1395/03/13,2016-06-02,34722.5,tgju
1395/03/14,2016-06-03,34705,tgju
1395/03/15,2016-06-04,34705,tgju
1395/03/16,2016-06-05,34685,tgju
1395/03/17,2016-06-06,34595,tgju
1395/03/18,2016-06-07,34552.5,tgju
1395/03/19,2016-06-08,34562.5,tgju
1395/03/20,2016-06-09,34595,tgju
1395/03/22,2016-06-11,34625,tgju
1395/03/23,2016-06-12,34592.5,tgju
1395/03/24,2016-06-13,34555,tgju
1395/03/25,2016-06-14,34577.5,tgju
1395/03/26,2016-06-15,34600,tgju
1395/03/27,2016-06-16,34570,tgju
1395/03/29,2016-06-18,34540,tgju
1395/03/30,2016-06-19,34552.5,tgju
1395/03/31,2016-06-20,34557.5,tgju
1395/04/01,2016-06-21,34587.5,tgju
1395/04/02,2016-06-22,34630,tgju
1395/04/05,2016-06-25,34580,tgju
1395/04/06,2016-06-26,34790,tgju
1395/04/08,2016-06-28,34907.5,tgju
1395/04/09,2016-06-29,35050,tgju
1395/04/10,2016-06-30,35315,tgju
1395/04/12,2016-07-02,35240,tgju
1395/04/13,2016-07-03,34955,tgju
1395/04/14,2016-07-04,34815,tgju
1395/04/15,2016-07-05,34877.5,tgju
1395/04/19,2016-07-09,34847.5,tgju
1395/04/20,2016-07-10,34890,tgju
1395/04/21,2016-07-11,35022.5,tgju
1395/04/22,2016-07-12,35192.5,tgju
1395/04/23,2016-07-13,35160,tgju
1395/04/24,2016-07-14,35095,tgju
1395/04/26,2016-07-16,35130,tgju
1395/04/27,2016-07-17,35090,tgju
1395/04/28,2016-07-18,35170,tgju
1395/04/29,2016-07-19,35125,tgju
1395/04/30,2016-07-20,35130,tgju
1395/04/31,2016-07-21,35080,tgju
1395/05/02,2016-07-23,35095,tgju
1395/05/03,2016-07-24,35162.5,tgju
1395/05/04,2016-07-25,35140,tgju
1395/05/05,2016-07-26,35212.5,tgju
1395/05/06,2016-07-27,35275,tgju
1395/05/07,2016-07-28,35345,tgju
1395/05/10,2016-07-31,35375,tgju
1395/05/11,2016-08-01,35317.5,tgju
1395/05/12,2016-08-02,35380,tgju
1395/05/13,2016-08-03,35345,tgju
1395/05/14,2016-08-04,35255,tgju
1395/05/16,2016-08-06,35280,tgju
1395/05/17,2016-08-07,35350,tgju
1395/05/18,2016-08-08,35390,tgju
1395/05/19,2016-08-09,35390,tgju
1395/05/20,2016-08-10,35395,tgju
1395/05/21,2016-08-11,35460,tgju
1395/05/22,2016-08-12,35280,tgju
1395/05/23,2016-08-13,35440,tgju
1395/05/24,2016-08-14,35365,tgju
1395/05/25,2016-08-15,35500,tgju
1395/05/26,2016-08-16,35335,tgju
1395/05/27,2016-08-17,35382.5,tgju
1395/05/28,2016-08-18,35440,tgju
1395/05/30,2016-08-20,35325,tgju
1395/05/31,2016-08-21,35355,tgju
1395/06/01,2016-08-22,35430,tgju
1395/06/02,2016-08-23,35485,tgju
1395/06/03,2016-08-24,35547.5,tgju
1395/06/04,2016-08-25,35377.5,tgju
1395/06/06,2016-08-27,35485,tgju
1395/06/07,2016-08-28,35595,tgju
1395/06/08,2016-08-29,35540,tgju
1395/06/09,2016-08-30,35547.5,tgju
1395/06/10,2016-08-31,35537.5,tgju
1395/06/11,2016-09-01,35525,tgju
1395/06/13,2016-09-03,35635,tgju
1395/06/14,2016-09-04,35625,tgju
1395/06/15,2016-09-05,35560,tgju
1395/06/16,2016-09-06,35530,tgju
1395/06/17,2016-09-07,35535,tgju
1395/06/18,2016-09-08,35560,tgju
1395/06/20,2016-09-10,35497.5,tgju
1395/06/21,2016-09-11,35497.5,tgju
1395/06/23,2016-09-13,35547.5,tgju
1395/06/24,2016-09-14,35562.5,tgju
1395/06/25,2016-09-15,35620,tgju
1395/06/27,2016-09-17,35547.5,tgju
1395/06/28,2016-09-18,35642.5,tgju
1395/06/29,2016-09-19,35615,tgju
1395/06/31,2016-09-21,35610,tgju
1395/07/01,2016-09-22,35645,tgju
1395/07/03,2016-09-24,35645,tgju
1395/07/04,2016-09-25,35697.5,tgju
1395/07/05,2016-09-26,35700,tgju
1395/07/06,2016-09-27,35750,tgju
1395/07/07,2016-09-28,35682.5,tgju
1395/07/08,2016-09-29,35787.5,tgju
1395/07/10,2016-10-01,35780,tgju
1395/07/11,2016-10-02,35757.5,tgju
1395/07/12,2016-10-03,35827.5,tgju
1395/07/13,2016-10-04,35862.5,tgju
1395/07/14,2016-10-05,35830,tgju
1395/07/15,2016-10-06,35800,tgju
1395/07/17,2016-10-08,35730,tgju
1395/07/18,2016-10-09,35807.5,tgju
1395/07/19,2016-10-10,35865,tgju
1395/07/22,2016-10-13,35887.5,tgju
1395/07/24,2016-10-15,35905,tgju
1395/07/25,2016-10-16,35927.5,tgju
1395/07/26,2016-10-17,35797.5,tgju
1395/07/27,2016-10-18,35882.5,tgju
1395/07/28,2016-10-19,35867.5,tgju
1395/07/29,2016-10-20,35865,tgju
1395/08/01,2016-10-22,35865,tgju
1395/08/02,2016-10-23,35885,tgju
1395/08/03,2016-10-24,35910,tgju
1395/08/04,2016-10-25,35822.5,tgju
1395/08/05,2016-10-26,35955,tgju
1395/08/06,2016-10-27,35990,tgju
1395/08/08,2016-10-29,36090,tgju
1395/08/09,2016-10-30,36080,tgju
1395/08/10,2016-10-31,36175,tgju
1395/08/11,2016-11-01,36260,tgju
1395/08/12,2016-11-02,36255,tgju
1395/08/13,2016-11-03,36197.5,tgju
1395/08/15,2016-11-05,36187.5,tgju
1395/08/16,2016-11-06,36235,tgju
1395/08/17,2016-11-07,36280,tgju
1395/08/18,2016-11-08,36090,tgju
1395/08/19,2016-11-09,36405,tgju
1395/08/20,2016-11-10,36535,tgju
1395/08/22,2016-11-12,36550,tgju
1395/08/23,2016-11-13,36505,tgju
1395/08/24,2016-11-14,36630,tgju
1395/08/25,2016-11-15,36677.5,tgju
1395/08/26,2016-11-16,36702.5,tgju
1395/08/27,2016-11-17,36820,tgju
1395/08/29,2016-11-19,36757.5,tgju
1395/09/01,2016-11-21,36632.5,tgju
1395/09/02,2016-11-22,36782.5,tgju
1395/09/03,2016-11-23,36955,tgju
1395/09/04,2016-11-24,37130,tgju
1395/09/06,2016-11-26,37245,tgju
1395/09/07,2016-11-27,37552.5,tgju
1395/09/09,2016-11-29,38355,tgju
1395/09/11,2016-12-01,38470,tgju
1395/09/13,2016-12-03,38032.5,tgju
1395/09/14,2016-12-04,38860,tgju
1395/09/15,2016-12-05,38682.5,tgju
1395/09/16,2016-12-06,38965,tgju
1395/09/17,2016-12-07,38865,tgju
1395/09/18,2016-12-08,38952.5,tgju
1395/09/20,2016-12-10,39037.5,tgju
1395/09/21,2016-12-11,38990,tgju
1395/09/22,2016-12-12,38840,tgju
1395/09/23,2016-12-13,38865,tgju
1395/09/24,2016-12-14,39152.5,tgju
1395/09/25,2016-12-15,39237.5,tgju
1395/09/28,2016-12-18,39197.5,tgju
1395/09/29,2016-12-19,39220,tgju
1395/09/30,2016-12-20,39220,tgju
1395/10/01,2016-12-21,39575,tgju
1395/10/02,2016-12-22,39832.5,tgju
1395/10/04,2016-12-24,39840,tgju
1395/10/05,2016-12-25,40280,tgju
1395/10/06,2016-12-26,40590,tgju
1395/10/07,2016-12-27,41020,tgju
1395/10/08,2016-12-28,40780,tgju
1395/10/09,2016-12-29,40505,tgju
1395/10/11,2016-12-31,39855,tgju
1395/10/12,2017-01-01,38785,tgju
1395/10/13,2017-01-02,38530,tgju
1395/10/14,2017-01-03,38982.5,tgju
1395/10/15,2017-01-04,39047.5,tgju
1395/10/16,2017-01-05,39025,tgju
1395/10/18,2017-01-07,39062.5,tgju
1395/10/19,2017-01-08,39495,tgju
1395/10/20,2017-01-09,39567.5,tgju
1395/10/22,2017-01-11,39687.5,tgju
1395/10/23,2017-01-12,39770,tgju
1395/10/25,2017-01-14,39662.5,tgju
1395/10/26,2017-01-15,39385,tgju
1395/10/27,2017-01-16,39260,tgju
1395/10/28,2017-01-17,38805,tgju
1395/10/29,2017-01-18,38417.5,tgju
1395/10/30,2017-01-19,38300,tgju
1395/11/02,2017-01-21,38147.5,tgju
1395/11/03,2017-01-22,38155,tgju
1395/11/04,2017-01-23,38415,tgju
1395/11/05,2017-01-24,38572.5,tgju
1395/11/06,2017-01-25,38572.5,tgju
1395/11/07,2017-01-26,38607.5,tgju
1395/11/09,2017-01-28,38637.5,tgju
1395/11/10,2017-01-29,38542.5,tgju
1395/11/11,2017-01-30,38375,tgju
1395/11/12,2017-01-31,38202.5,tgju
1395/11/13,2017-02-01,38257.5,tgju
1395/11/14,2017-02-02,38225,tgju
1395/11/16,2017-02-04,38347.5,tgju
1395/11/17,2017-02-05,38525,tgju
1395/11/18,2017-02-06,38510,tgju
1395/11/19,2017-02-07,38405,tgju
1395/11/20,2017-02-08,38315,tgju
1395/11/21,2017-02-09,38240,tgju
1395/11/23,2017-02-11,38315,tgju
1395/11/24,2017-02-12,38277.5,tgju
1395/11/25,2017-02-13,38182.5,tgju
1395/11/26,2017-02-14,38102.5,tgju
1395/11/27,2017-02-15,38170,tgju
1395/11/28,2017-02-16,38125,tgju
1395/11/30,2017-02-18,38057.5,tgju
1395/12/01,2017-02-19,37997.5,tgju
1395/12/02,2017-02-20,37907.5,tgju
1395/12/03,2017-02-21,38017.5,tgju
1395/12/04,2017-02-22,38235,tgju
1395/12/05,2017-02-23,37795,tgju
1395/12/07,2017-02-25,37795,tgju
1395/12/08,2017-02-26,37800,tgju
1395/12/09,2017-02-27,37900,tgju
1395/12/10,2017-02-28,37770,tgju
1395/12/11,2017-03-01,37822.5,tgju
1395/12/12,2017-03-02,37830,tgju
1395/12/14,2017-03-04,37827.5,tgju
1395/12/15,2017-03-05,37767.5,tgju
1395/12/16,2017-03-06,37670,tgju
1395/12/17,2017-03-07,37530,tgju
1395/12/18,2017-03-08,37342.5,tgju
1395/12/19,2017-03-09,37382.5,tgju
1395/12/21,2017-03-11,37572.5,tgju
1395/12/22,2017-03-12,37537.5,tgju
1395/12/23,2017-03-13,37485,tgju
1395/12/24,2017-03-14,37640,tgju
1395/12/25,2017-03-15,37805,tgju
1395/12/26,2017-03-16,37737.5,tgju
1395/12/28,2017-03-18,37530,tgju
1396/01/01,2017-03-21,37492.5,tgju
1396/01/03,2017-03-23,37495,tgju
1396/01/05,2017-03-25,37617.5,tgju
1396/01/06,2017-03-26,37602.5,tgju
1396/01/07,2017-03-27,37545,tgju
1396/01/08,2017-03-28,38097.5,tgju
1396/01/09,2017-03-29,37570,tgju
1396/01/10,2017-03-30,37437.5,tgju
1396/01/14,2017-04-03,37605,tgju
1396/01/15,2017-04-04,37615,tgju
1396/01/16,2017-04-05,37570,tgju
1396/01/17,2017-04-06,37625,tgju
1396/01/19,2017-04-08,37610,tgju
1396/01/20,2017-04-09,37617.5,tgju
1396/01/21,2017-04-10,37642.5,tgju
1396/01/23,2017-04-12,37630,tgju
1396/01/24,2017-04-13,37605,tgju
1396/01/26,2017-04-15,37587.5,tgju
1396/01/27,2017-04-16,37570,tgju
1396/01/28,2017-04-17,37555,tgju
1396/01/29,2017-04-18,37520,tgju
1396/01/30,2017-04-19,37495,tgju
1396/01/31,2017-04-20,37487.5,tgju
1396/02/02,2017-04-22,37490,tgju
1396/02/03,2017-04-23,37515,tgju
1396/02/04,2017-04-24,37535,tgju
1396/02/06,2017-04-26,37580,tgju
1396/02/07,2017-04-27,37615,tgju
1396/02/09,2017-04-29,37685,tgju
1396/02/10,2017-04-30,37755,tgju
1396/02/11,2017-05-01,37692.5,tgju
1396/02/12,2017-05-02,37645,tgju
1396/02/13,2017-05-03,37637.5,tgju
1396/02/14,2017-05-04,37680,tgju
1396/02/16,2017-05-06,37677.5,tgju
1396/02/17,2017-05-07,37602.5,tgju
1396/02/18,2017-05-08,37580,tgju
1396/02/19,2017-05-09,37552.5,tgju
1396/02/20,2017-05-10,37572.5,tgju
1396/02/21,2017-05-11,37585,tgju
1396/02/23,2017-05-13,37592.5,tgju
1396/02/24,2017-05-14,37575,tgju
1396/02/25,2017-05-15,37560,tgju
1396/02/26,2017-05-16,37555,tgju
1396/02/27,2017-05-17,37642.5,tgju
1396/02/28,2017-05-18,37697.5,tgju
1396/02/30,2017-05-20,37550,tgju
1396/02/31,2017-05-21,37377.5,tgju
1396/03/01,2017-05-22,37347.5,tgju
1396/03/02,2017-05-23,37502.5,tgju
1396/03/03,2017-05-24,37510,tgju
1396/03/04,2017-05-25,37450,tgju
1396/03/06,2017-05-27,37432.5,tgju
1396/03/07,2017-05-28,37402.5,tgju
1396/03/08,2017-05-29,37392.5,tgju
1396/03/09,2017-05-30,37365,tgju
1396/03/10,2017-05-31,37407.5,tgju
1396/03/11,2017-06-01,37345,tgju
1396/03/13,2017-06-03,37325,tgju
1396/03/14,2017-06-04,37330,tgju
1396/03/16,2017-06-06,37307.5,tgju
1396/03/17,2017-06-07,37345,tgju
1396/03/18,2017-06-08,37385,tgju
1396/03/20,2017-06-10,37367.5,tgju
1396/03/21,2017-06-11,37357.5,tgju
1396/03/22,2017-06-12,37320,tgju
1396/03/23,2017-06-13,37290,tgju
1396/03/24,2017-06-14,37290,tgju
1396/03/25,2017-06-15,37312.5,tgju
1396/03/27,2017-06-17,37307.5,tgju
1396/03/28,2017-06-18,37410,tgju
1396/03/29,2017-06-19,37507.5,tgju
1396/03/30,2017-06-20,37482.5,tgju
1396/03/31,2017-06-21,37407.5,tgju
1396/04/01,2017-06-22,37455,tgju
1396/04/03,2017-06-24,37512.5,tgju
1396/04/04,2017-06-25,37562.5,tgju
1396/04/06,2017-06-27,37520,tgju
1396/04/07,2017-06-28,37590,tgju
1396/04/08,2017-06-29,37660,tgju
1396/04/10,2017-07-01,37810,tgju
1396/04/11,2017-07-02,37857.5,tgju
1396/04/12,2017-07-03,37802.5,tgju
1396/04/13,2017-07-04,37825,tgju
1396/04/14,2017-07-05,37842.5,tgju
1396/04/15,2017-07-06,37892.5,tgju
1396/04/17,2017-07-08,37890,tgju
1396/04/18,2017-07-09,37872.5,tgju
1396/04/19,2017-07-10,37872.5,tgju
1396/04/20,2017-07-11,37927.5,tgju
1396/04/21,2017-07-12,37925,tgju
1396/04/22,2017-07-13,37870,tgju
1396/04/24,2017-07-15,37815,tgju
1396/04/25,2017-07-16,37807.5,tgju
1396/04/26,2017-07-17,37795,tgju
1396/04/27,2017-07-18,37782.5,tgju
1396/04/28,2017-07-19,37770,tgju
1396/04/29,2017-07-20,37820,tgju
1396/04/31,2017-07-22,37805,tgju
1396/05/01,2017-07-23,37747.5,tgju
1396/05/02,2017-07-24,37727.5,tgju
1396/05/03,2017-07-25,37757.5,tgju
1396/05/04,2017-07-26,37905,tgju
1396/05/05,2017-07-27,38020,tgju
1396/05/07,2017-07-29,38042.5,tgju
1396/05/08,2017-07-30,38102.5,tgju
1396/05/09,2017-07-31,38117.5,tgju
1396/05/10,2017-08-01,38170,tgju
1396/05/11,2017-08-02,38202.5,tgju
1396/05/12,2017-08-03,38240,tgju
1396/05/15,2017-08-06,38227.5,tgju
1396/05/16,2017-08-07,38175,tgju
1396/05/17,2017-08-08,38125,tgju
1396/05/18,2017-08-09,38117.5,tgju
1396/05/21,2017-08-12,38125,tgju
1396/05/22,2017-08-13,38125,tgju
1396/05/23,2017-08-14,38130,tgju
1396/05/24,2017-08-15,38155,tgju
1396/05/25,2017-08-16,38192.5,tgju
1396/05/26,2017-08-17,38195,tgju
1396/05/28,2017-08-19,38215,tgju
1396/05/29,2017-08-20,38265,tgju
1396/05/30,2017-08-21,38290,tgju
1396/05/31,2017-08-22,38305,tgju
1396/06/01,2017-08-23,38320,tgju
1396/06/02,2017-08-24,38360,tgju
1396/06/04,2017-08-26,38455,tgju
1396/06/05,2017-08-27,38575,tgju
1396/06/06,2017-08-28,38585,tgju
1396/06/07,2017-08-29,38600,tgju
1396/06/08,2017-08-30,38685,tgju
1396/06/09,2017-08-31,38735,tgju
1396/06/11,2017-09-02,38785,tgju
1396/06/12,2017-09-03,38865,tgju
1396/06/13,2017-09-04,38855,tgju
1396/06/14,2017-09-05,38795,tgju
1396/06/15,2017-09-06,38890,tgju
1396/06/16,2017-09-07,38995,tgju
1396/06/19,2017-09-10,39027.5,tgju
1396/06/20,2017-09-11,39000,tgju
1396/06/21,2017-09-12,39080,tgju
1396/06/22,2017-09-13,39175,tgju
1396/06/23,2017-09-14,39117.5,tgju
1396/06/25,2017-09-16,39080,tgju
1396/06/26,2017-09-17,39030,tgju
1396/06/27,2017-09-18,38975,tgju
1396/06/28,2017-09-19,38935,tgju
1396/06/29,2017-09-20,38925,tgju
1396/06/30,2017-09-21,38920,tgju
1396/07/01,2017-09-23,38935,tgju
1396/07/02,2017-09-24,38922.5,tgju
1396/07/03,2017-09-25,38965,tgju
1396/07/04,2017-09-26,39052.5,tgju
1396/07/05,2017-09-27,39065,tgju
1396/07/06,2017-09-28,39095,tgju
1396/07/10,2017-10-02,39140,tgju
1396/07/11,2017-10-03,39235,tgju
1396/07/12,2017-10-04,39305,tgju
